"round","time_entered","asset","take_id","make_id","tiempo","ex_price","tre","session","make_pcode","take_pcode","make_isbid","isBot","maker_isBot","taker_isBot"
1,6.099141,1,230,229,6.099141,50,2,"5c09zarp","wzhg4oa2","3e62jo5n","FALSE",FALSE,FALSE,FALSE
1,9.186457,1,235,231,9.186457,50,2,"5c09zarp","ludkqeih","b396nsho","FALSE",FALSE,FALSE,FALSE
1,65.160928,1,265,260,65.160928,90,2,"5c09zarp","ye0pr3ke","a9s6ud85","FALSE",FALSE,FALSE,FALSE
1,67.767877,1,267,242,67.767877,75,2,"5c09zarp","wnv7vy8g","ludkqeih","TRUE",FALSE,FALSE,FALSE
1,100.390267,1,278,239,100.390267,50,2,"5c09zarp","ojv4w5fa","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
1,159.869845,1,297,284,159.869845,95,2,"5c09zarp","a9s6ud85","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,217.672979,1,323,295,217.672979,55,2,"5c09zarp","wnv7vy8g","5n7cusa7","TRUE",FALSE,FALSE,FALSE
1,235.722341,1,331,329,235.722341,65,2,"5c09zarp","ye0pr3ke","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,258.055574,1,339,335,258.055574,65,2,"5c09zarp","ye0pr3ke","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,295.230284,1,353,349,295.230284,90,2,"5c09zarp","a9s6ud85","b396nsho","FALSE",FALSE,FALSE,FALSE
1,27.195849,2,244,240,27.195849,50,2,"5c09zarp","ludkqeih","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
1,40.365495,2,248,228,40.365495,90,2,"5c09zarp","qxsjuzq3","3e62jo5n","FALSE",FALSE,FALSE,FALSE
1,58.148773,2,262,249,58.148773,50,2,"5c09zarp","ojv4w5fa","5n7cusa7","TRUE",FALSE,FALSE,FALSE
1,169.039721,2,300,286,169.039721,50,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
1,221.368883,2,324,321,221.368883,40,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
1,295.500373,2,355,351,295.500373,40,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
1,12.540601,3,236,232,12.540601,50,2,"5c09zarp","wzhg4oa2","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
1,15.244587,3,237,233,15.244587,50,2,"5c09zarp","wzhg4oa2","3e62jo5n","FALSE",FALSE,FALSE,FALSE
1,22.863836,3,243,238,22.863836,50,2,"5c09zarp","ye0pr3ke","ludkqeih","TRUE",FALSE,FALSE,FALSE
1,49.02247,3,254,251,49.02247,50,2,"5c09zarp","ojv4w5fa","5n7cusa7","TRUE",FALSE,FALSE,FALSE
1,88.451552,3,272,246,88.451552,90,2,"5c09zarp","qxsjuzq3","a9s6ud85","FALSE",FALSE,FALSE,FALSE
1,94.905685,3,275,273,94.905685,50,2,"5c09zarp","ojv4w5fa","b396nsho","FALSE",FALSE,FALSE,FALSE
1,124.35691,3,288,282,124.35691,75,2,"5c09zarp","5n7cusa7","b396nsho","FALSE",FALSE,FALSE,FALSE
1,159.951086,3,298,277,159.951086,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,160.038097,3,299,293,160.038097,100,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,190.223696,3,310,303,190.223696,90,2,"5c09zarp","qxsjuzq3","5n7cusa7","FALSE",FALSE,FALSE,FALSE
1,235.814857,3,332,327,235.814857,90,2,"5c09zarp","a9s6ud85","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,235.895235,3,333,318,235.895235,99,2,"5c09zarp","a9s6ud85","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,258.14177,3,340,313,258.14177,100,2,"5c09zarp","b396nsho","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,258.243418,3,341,315,258.243418,100,2,"5c09zarp","b396nsho","bot-ETFMakerBot-4","FALSE",TRUE,FALSE,TRUE
1,159.777968,4,296,294,159.777968,285,2,"5c09zarp","bot-ETFMakerBot-4","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
1,235.632032,4,330,325,235.632032,265,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-4","TRUE",TRUE,FALSE,TRUE
1,257.92629,4,338,336,257.92629,265,2,"5c09zarp","bot-ETFMakerBot-4","ye0pr3ke","FALSE",TRUE,TRUE,FALSE
2,25.901457,1,384,377,323.625677,75,2,"5c09zarp","ludkqeih","5n7cusa7","FALSE",FALSE,FALSE,FALSE
2,26.352937,1,386,381,324.077157,75,2,"5c09zarp","ye0pr3ke","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,60.401459,1,410,365,358.125679,100,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,66.230548,1,416,368,363.954768,100,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,85.950844,1,425,371,383.675064,100,2,"5c09zarp","wnv7vy8g","b396nsho","FALSE",FALSE,FALSE,FALSE
2,101.216528,1,435,429,398.940748,75,2,"5c09zarp","b396nsho","3e62jo5n","TRUE",FALSE,FALSE,FALSE
2,159.522728,1,452,451,457.246948,65,2,"5c09zarp","wzhg4oa2","5n7cusa7","FALSE",FALSE,FALSE,FALSE
2,172.726393,1,457,453,470.450613,30,2,"5c09zarp","ojv4w5fa","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
2,247.12681,1,478,450,544.85103,70,2,"5c09zarp","ye0pr3ke","3e62jo5n","FALSE",FALSE,FALSE,FALSE
2,21.514371,2,376,362,319.238591,90,2,"5c09zarp","qxsjuzq3","3e62jo5n","FALSE",FALSE,FALSE,FALSE
2,25.674847,2,383,379,323.399067,50,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
2,29.110557,2,389,380,326.834777,50,2,"5c09zarp","wzhg4oa2","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
2,51.499916,2,407,404,349.224136,50,2,"5c09zarp","5n7cusa7","a9s6ud85","FALSE",FALSE,FALSE,FALSE
2,65.704647,2,414,408,363.428867,50,2,"5c09zarp","wzhg4oa2","ye0pr3ke","FALSE",FALSE,FALSE,FALSE
2,99.63375,2,434,403,397.35797,80,2,"5c09zarp","ludkqeih","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
2,174.747898,2,458,456,472.472118,50,2,"5c09zarp","ojv4w5fa","a9s6ud85","FALSE",FALSE,FALSE,FALSE
2,20.481991,3,374,366,318.206211,90,2,"5c09zarp","wzhg4oa2","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
2,26.461267,3,387,372,324.185487,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,26.542276,3,388,357,324.266496,100,2,"5c09zarp","5n7cusa7","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,50.242619,3,405,401,347.966839,70,2,"5c09zarp","ojv4w5fa","3e62jo5n","FALSE",FALSE,FALSE,FALSE
2,60.480713,3,411,397,358.204933,75,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,60.561559,3,412,399,358.285779,75,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,66.324105,3,417,393,364.048325,80,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,66.416415,3,418,391,364.140635,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-5","FALSE",TRUE,FALSE,TRUE
2,77.284436,3,423,419,375.008656,75,2,"5c09zarp","5n7cusa7","ye0pr3ke","FALSE",FALSE,FALSE,FALSE
2,95.415942,3,430,426,393.140162,90,2,"5c09zarp","qxsjuzq3","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
2,117.17188,3,440,432,414.8961,90,2,"5c09zarp","a9s6ud85","3e62jo5n","FALSE",FALSE,FALSE,FALSE
2,187.987607,3,464,462,485.711827,50,2,"5c09zarp","5n7cusa7","a9s6ud85","FALSE",FALSE,FALSE,FALSE
2,204.877627,3,472,465,502.601847,50,2,"5c09zarp","ojv4w5fa","3e62jo5n","TRUE",FALSE,FALSE,FALSE
2,26.248596,4,385,378,323.972816,265,2,"5c09zarp","bot-ETFMakerBot-5","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
2,60.301385,4,409,406,358.025605,250,2,"5c09zarp","bot-ETFMakerBot-5","ojv4w5fa","FALSE",TRUE,TRUE,FALSE
2,66.123227,4,415,413,363.847447,270,2,"5c09zarp","bot-ETFMakerBot-5","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
3,23.612665,1,518,499,608.006351,100,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,57.152694,1,546,527,641.54638,90,2,"5c09zarp","ye0pr3ke","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,62.877742,1,552,506,647.271428,100,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,65.906061,1,557,502,650.299747,50,2,"5c09zarp","wnv7vy8g","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
3,109.822091,1,582,571,694.215777,90,2,"5c09zarp","wnv7vy8g","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,121.438233,1,588,577,705.831919,50,2,"5c09zarp","5n7cusa7","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
3,126.003389,1,589,560,710.397075,30,2,"5c09zarp","ojv4w5fa","3e62jo5n","TRUE",FALSE,FALSE,FALSE
3,165.592289,1,600,534,749.985975,100,2,"5c09zarp","3e62jo5n","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,174.672078,1,607,565,759.065764,100,2,"5c09zarp","3e62jo5n","b396nsho","FALSE",FALSE,FALSE,FALSE
3,297.657815,1,635,625,882.051501,110,2,"5c09zarp","a9s6ud85","3e62jo5n","FALSE",FALSE,FALSE,FALSE
3,28.561571,2,526,497,612.955257,50,2,"5c09zarp","wnv7vy8g","5n7cusa7","TRUE",FALSE,FALSE,FALSE
3,53.105826,2,542,541,637.499512,50,2,"5c09zarp","ojv4w5fa","a9s6ud85","FALSE",FALSE,FALSE,FALSE
3,63.537082,2,556,543,647.930768,65,2,"5c09zarp","wzhg4oa2","3e62jo5n","FALSE",FALSE,FALSE,FALSE
3,83.298537,2,564,562,667.692223,50,2,"5c09zarp","5n7cusa7","a9s6ud85","FALSE",FALSE,FALSE,FALSE
3,106.303045,2,580,579,690.696731,60,2,"5c09zarp","wzhg4oa2","3e62jo5n","FALSE",FALSE,FALSE,FALSE
3,162.898032,2,598,595,747.291718,40,2,"5c09zarp","wnv7vy8g","a9s6ud85","FALSE",FALSE,FALSE,FALSE
3,180.2965,2,612,609,764.690186,40,2,"5c09zarp","ye0pr3ke","wzhg4oa2","TRUE",FALSE,FALSE,FALSE
3,194.166008,2,618,616,778.559694,50,2,"5c09zarp","wnv7vy8g","ye0pr3ke","TRUE",FALSE,FALSE,FALSE
3,6.179408,3,498,491,590.573094,50,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
3,9.723502,3,505,492,594.117188,50,2,"5c09zarp","wzhg4oa2","ye0pr3ke","FALSE",FALSE,FALSE,FALSE
3,12.080537,3,509,503,596.474223,50,2,"5c09zarp","ojv4w5fa","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
3,23.711478,3,519,512,608.105164,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,23.79329,3,520,515,608.186976,90,2,"5c09zarp","b396nsho","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,40.813144,3,538,511,625.20683,50,2,"5c09zarp","wnv7vy8g","5n7cusa7","TRUE",FALSE,FALSE,FALSE
3,57.241135,3,547,539,641.634821,85,2,"5c09zarp","a9s6ud85","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,57.329621,3,548,521,641.723307,90,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,62.956392,3,553,523,647.350078,90,2,"5c09zarp","b396nsho","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,63.041448,3,554,525,647.435134,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,78.491541,3,563,561,662.885227,80,2,"5c09zarp","3e62jo5n","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
3,109.897849,3,583,568,694.291535,75,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,109.984966,3,584,529,694.378652,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,165.67524,3,601,596,750.068926,80,2,"5c09zarp","5n7cusa7","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,165.765461,3,602,590,750.159147,90,2,"5c09zarp","ye0pr3ke","bot-ETFMakerBot-6","FALSE",TRUE,FALSE,TRUE
3,204.16417,3,620,615,788.557856,80,2,"5c09zarp","3e62jo5n","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
3,23.511314,4,517,516,607.905,280,2,"5c09zarp","bot-ETFMakerBot-6","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
3,57.058525,4,545,540,641.452211,265,2,"5c09zarp","bot-ETFMakerBot-6","b396nsho","FALSE",TRUE,TRUE,FALSE
3,62.782765,4,551,549,647.176451,280,2,"5c09zarp","bot-ETFMakerBot-6","ojv4w5fa","FALSE",TRUE,TRUE,FALSE
3,109.731744,4,581,572,694.12543,255,2,"5c09zarp","bot-ETFMakerBot-6","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
3,165.508812,4,599,597,749.902498,270,2,"5c09zarp","bot-ETFMakerBot-6","wnv7vy8g","FALSE",TRUE,TRUE,FALSE
4,26.140872,1,658,653,908.355301,80,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,29.354059,1,664,661,911.568488,80,2,"5c09zarp","wzhg4oa2","b396nsho","FALSE",FALSE,FALSE,FALSE
4,38.663653,1,671,639,920.878082,100,2,"5c09zarp","wnv7vy8g","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,62.812145,1,694,676,945.026574,50,2,"5c09zarp","ojv4w5fa","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
4,99.604541,1,712,702,981.81897,80,2,"5c09zarp","ye0pr3ke","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,101.018408,1,715,699,983.232837,75,2,"5c09zarp","5n7cusa7","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
4,116.499639,1,718,700,998.714068,90,2,"5c09zarp","a9s6ud85","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
4,136.66895,1,727,725,1018.883379,90,2,"5c09zarp","ludkqeih","a9s6ud85","FALSE",FALSE,FALSE,FALSE
4,13.951615,2,644,642,896.166044,50,2,"5c09zarp","ojv4w5fa","ye0pr3ke","FALSE",FALSE,FALSE,FALSE
4,51.626515,2,686,679,933.840944,50,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
4,53.602346,2,689,680,935.816775,50,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
4,55.853317,2,692,683,938.067746,50,2,"5c09zarp","5n7cusa7","a9s6ud85","FALSE",FALSE,FALSE,FALSE
4,57.386137,2,693,682,939.600566,40,2,"5c09zarp","ojv4w5fa","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
4,98.324704,2,710,709,980.539133,40,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
4,109.705247,2,716,669,991.919676,70,2,"5c09zarp","ye0pr3ke","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
4,123.56884,2,724,721,1005.783269,50,2,"5c09zarp","5n7cusa7","3e62jo5n","FALSE",FALSE,FALSE,FALSE
4,197.524435,2,738,719,1079.738864,60,2,"5c09zarp","a9s6ud85","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
4,199.710242,2,742,663,1081.924671,80,2,"5c09zarp","ludkqeih","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
4,11.83023,3,643,638,894.044659,90,2,"5c09zarp","5n7cusa7","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
4,14.209248,3,645,640,896.423677,90,2,"5c09zarp","qxsjuzq3","3e62jo5n","FALSE",FALSE,FALSE,FALSE
4,16.141973,3,647,646,898.356402,50,2,"5c09zarp","ojv4w5fa","b396nsho","FALSE",FALSE,FALSE,FALSE
4,24.36804,3,655,649,906.582469,50,2,"5c09zarp","wzhg4oa2","b396nsho","FALSE",FALSE,FALSE,FALSE
4,26.232123,3,659,651,908.446552,50,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,26.327213,3,660,648,908.541642,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,38.757784,3,672,665,920.972213,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,38.835692,3,673,667,921.050121,100,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,92.448901,3,707,705,974.66333,60,2,"5c09zarp","wzhg4oa2","3e62jo5n","FALSE",FALSE,FALSE,FALSE
4,99.754542,3,713,697,981.968971,80,2,"5c09zarp","a9s6ud85","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,99.912976,3,714,681,982.127405,100,2,"5c09zarp","b396nsho","bot-ETFMakerBot-7","FALSE",TRUE,FALSE,TRUE
4,283.669723,3,752,750,1165.884152,50,2,"5c09zarp","5n7cusa7","a9s6ud85","FALSE",FALSE,FALSE,FALSE
4,26.051333,4,657,656,908.265762,220,2,"5c09zarp","bot-ETFMakerBot-7","ojv4w5fa","FALSE",TRUE,TRUE,FALSE
4,38.547478,4,670,668,920.761907,290,2,"5c09zarp","bot-ETFMakerBot-7","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
4,99.433731,4,711,708,981.64816,260,2,"5c09zarp","bot-ETFMakerBot-7","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
5,28.971866,1,793,786,1206.875149,80,2,"5c09zarp","ye0pr3ke","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,44.048144,1,808,801,1221.951427,90,2,"5c09zarp","ludkqeih","b396nsho","FALSE",FALSE,FALSE,FALSE
5,48.342422,1,814,812,1226.245705,80,2,"5c09zarp","wzhg4oa2","b396nsho","FALSE",FALSE,FALSE,FALSE
5,50.546847,1,822,818,1228.45013,80,2,"5c09zarp","wnv7vy8g","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,88.167971,1,837,826,1266.071254,50,2,"5c09zarp","ojv4w5fa","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
5,116.662336,1,848,845,1294.565619,70,2,"5c09zarp","3e62jo5n","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,118.446026,1,852,820,1296.349309,80,2,"5c09zarp","ludkqeih","5n7cusa7","FALSE",FALSE,FALSE,FALSE
5,130.313525,1,857,829,1308.216808,90,2,"5c09zarp","wnv7vy8g","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,206.112892,1,888,887,1384.016175,75,2,"5c09zarp","wnv7vy8g","3e62jo5n","TRUE",FALSE,FALSE,FALSE
5,6.624324,2,769,761,1184.527607,50,2,"5c09zarp","ojv4w5fa","ye0pr3ke","FALSE",FALSE,FALSE,FALSE
5,10.513617,2,775,770,1188.4169,50,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
5,17.065585,2,779,758,1194.968868,90,2,"5c09zarp","qxsjuzq3","3e62jo5n","FALSE",FALSE,FALSE,FALSE
5,27.753874,2,790,785,1205.657157,50,2,"5c09zarp","wzhg4oa2","a9s6ud85","FALSE",FALSE,FALSE,FALSE
5,94.180393,2,838,836,1272.083676,40,2,"5c09zarp","wzhg4oa2","b396nsho","FALSE",FALSE,FALSE,FALSE
5,121.349961,2,854,841,1299.253244,40,2,"5c09zarp","wnv7vy8g","3e62jo5n","FALSE",FALSE,FALSE,FALSE
5,145.401934,2,867,865,1323.305217,40,2,"5c09zarp","5n7cusa7","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
5,149.091174,2,871,870,1326.994457,40,2,"5c09zarp","wzhg4oa2","5n7cusa7","TRUE",FALSE,FALSE,FALSE
5,212.389319,2,889,878,1390.292602,60,2,"5c09zarp","ye0pr3ke","3e62jo5n","FALSE",FALSE,FALSE,FALSE
5,243.940759,2,897,893,1421.844042,50,2,"5c09zarp","3e62jo5n","3e62jo5n","FALSE",FALSE,FALSE,FALSE
5,8.607778,3,771,766,1186.511061,50,2,"5c09zarp","ojv4w5fa","a9s6ud85","FALSE",FALSE,FALSE,FALSE
5,14.670623,3,777,762,1192.573906,90,2,"5c09zarp","qxsjuzq3","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
5,29.059175,3,794,780,1206.962458,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,29.142088,3,795,788,1207.045371,90,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,30.879431,3,799,797,1208.782714,85,2,"5c09zarp","5n7cusa7","3e62jo5n","FALSE",FALSE,FALSE,FALSE
5,50.618493,3,823,791,1228.521776,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,50.6915,3,824,806,1228.594783,90,2,"5c09zarp","5n7cusa7","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,116.743011,3,849,843,1294.646294,80,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,116.827766,3,850,839,1294.731049,85,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,130.395511,3,858,832,1308.298794,90,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,130.497505,3,859,827,1308.400788,100,2,"5c09zarp","3e62jo5n","bot-ETFMakerBot-8","FALSE",TRUE,FALSE,TRUE
5,143.450576,3,866,863,1321.353859,120,2,"5c09zarp","a9s6ud85","3e62jo5n","FALSE",FALSE,FALSE,FALSE
5,28.876236,4,792,789,1206.779519,260,2,"5c09zarp","bot-ETFMakerBot-8","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
5,50.443574,4,821,819,1228.346857,260,2,"5c09zarp","bot-ETFMakerBot-8","ojv4w5fa","FALSE",TRUE,TRUE,FALSE
5,116.587257,4,847,846,1294.49054,235,2,"5c09zarp","bot-ETFMakerBot-8","wnv7vy8g","FALSE",TRUE,TRUE,FALSE
5,130.213959,4,856,853,1308.117242,280,2,"5c09zarp","bot-ETFMakerBot-8","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
6,25.760684,1,942,924,1502.348813,90,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,30.93224,1,949,931,1507.520369,90,2,"5c09zarp","3e62jo5n","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,40.110869,1,956,955,1516.698998,75,2,"5c09zarp","ojv4w5fa","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
6,43.458299,1,963,919,1520.046428,100,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,50.75302,1,971,927,1527.341149,100,2,"5c09zarp","wnv7vy8g","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,119.800027,1,996,983,1596.388156,95,2,"5c09zarp","ye0pr3ke","3e62jo5n","FALSE",FALSE,FALSE,FALSE
6,123.804022,1,998,995,1600.392151,90,2,"5c09zarp","b396nsho","ludkqeih","TRUE",FALSE,FALSE,FALSE
6,142.654547,1,1008,1001,1619.242676,80,2,"5c09zarp","ludkqeih","5n7cusa7","FALSE",FALSE,FALSE,FALSE
6,8.02757,2,915,913,1484.615699,50,2,"5c09zarp","ojv4w5fa","a9s6ud85","FALSE",FALSE,FALSE,FALSE
6,24.600396,2,939,928,1501.188525,30,2,"5c09zarp","b396nsho","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
6,33.293488,2,954,940,1509.881617,50,2,"5c09zarp","5n7cusa7","ye0pr3ke","FALSE",FALSE,FALSE,FALSE
6,40.389192,2,957,909,1516.977321,90,2,"5c09zarp","qxsjuzq3","3e62jo5n","FALSE",FALSE,FALSE,FALSE
6,48.796481,2,969,960,1525.38461,60,2,"5c09zarp","wzhg4oa2","3e62jo5n","FALSE",FALSE,FALSE,FALSE
6,90.120345,2,986,977,1566.708474,75,2,"5c09zarp","5n7cusa7","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
6,10.69879,3,921,914,1487.286919,50,2,"5c09zarp","ojv4w5fa","a9s6ud85","FALSE",FALSE,FALSE,FALSE
6,19.287805,3,934,929,1495.875934,65,2,"5c09zarp","5n7cusa7","a9s6ud85","FALSE",FALSE,FALSE,FALSE
6,25.846988,3,943,918,1502.435117,70,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,25.931533,3,944,910,1502.519662,75,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,31.012985,3,950,911,1507.601114,75,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,31.115085,3,951,946,1507.703214,80,2,"5c09zarp","5n7cusa7","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,43.623471,3,964,958,1520.2116,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,43.69882,3,965,916,1520.286949,100,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,50.812974,3,972,967,1527.401103,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,50.887675,3,973,917,1527.475804,100,2,"5c09zarp","wnv7vy8g","bot-ETFMakerBot-9","FALSE",TRUE,FALSE,TRUE
6,55.055053,3,975,938,1531.643182,100,2,"5c09zarp","ludkqeih","3e62jo5n","FALSE",FALSE,FALSE,FALSE
6,104.154128,3,991,990,1580.742257,80,2,"5c09zarp","wnv7vy8g","3e62jo5n","TRUE",FALSE,FALSE,FALSE
6,25.652023,4,941,935,1502.240152,235,2,"5c09zarp","bot-ETFMakerBot-9","ojv4w5fa","FALSE",TRUE,TRUE,FALSE
6,30.841451,4,948,947,1507.42958,245,2,"5c09zarp","bot-ETFMakerBot-9","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
